Name,HF dataset downloads,Exists,Dataset
include_base_44_greek_health_oriented_education,-1,false,Unknown
include_base_44_greek_professional_certification,-1,false,Unknown
include_base_44_greek_arts_humanities,-1,false,Unknown
include_base_44_greek_stem,-1,false,Unknown
include_base_44_greek_social_science,-1,false,Unknown
include_base_44_portuguese_applied_science,-1,false,Unknown
include_base_44_portuguese_business_commerce,-1,false,Unknown
include_base_44_portuguese_stem,-1,false,Unknown
include_base_44_armenian_social_science,-1,false,Unknown
include_base_44_armenian_driving_license,-1,false,Unknown
include_base_44_armenian_arts_humanities,-1,false,Unknown
include_base_44_azerbaijani_social_science,-1,false,Unknown
include_base_44_indonesian_arts_humanities,-1,false,Unknown
include_base_44_indonesian_social_science,-1,false,Unknown
include_base_44_indonesian_stem,-1,false,Unknown
include_base_44_indonesian_applied_science,-1,false,Unknown
global_mmlu_full_sv_clinical_knowledge,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_human_aging,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_high_school_government_and_politics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_high_school_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_anatomy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_high_school_world_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_college_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_us_foreign_policy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_he_high_school_psychology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_high_school_european_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_college_biology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_college_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_logical_fallacies,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_management,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_prehistory,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_global_facts,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_high_school_geography,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_college_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_jurisprudence,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_formal_logic,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_business_ethics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_philosophy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_high_school_chemistry,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_machine_learning,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_conceptual_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_human_sexuality,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_high_school_us_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_high_school_biology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_high_school_statistics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_sociology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_high_school_government_and_politics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_human_sexuality,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_business_ethics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_abstract_algebra,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_global_facts,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_high_school_geography,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_high_school_geography,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_high_school_microeconomics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_high_school_chemistry,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_professional_accounting,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_high_school_european_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_professional_medicine,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_moral_disputes,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_world_religions,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_computer_security,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_virology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_marketing,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_nutrition,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_human_sexuality,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_philosophy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_machine_learning,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_college_computer_science,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_professional_law,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_business_ethics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_high_school_psychology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_anatomy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_clinical_knowledge,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_professional_psychology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_abstract_algebra,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_college_medicine,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_college_computer_science,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_high_school_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_high_school_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_high_school_biology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_high_school_microeconomics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_high_school_world_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_world_religions,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_jurisprudence,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_professional_psychology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_formal_logic,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_sociology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_professional_law,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_nutrition,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_marketing,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_electrical_engineering,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_global_facts,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_logical_fallacies,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_machine_learning,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_elementary_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_professional_medicine,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_anatomy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_astronomy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_high_school_computer_science,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_high_school_microeconomics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_professional_accounting,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_high_school_government_and_politics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_high_school_statistics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_miscellaneous,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_college_computer_science,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_he_moral_scenarios,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_he_high_school_macroeconomics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_he_computer_security,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_he_professional_medicine,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_he_professional_law,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_he_college_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_he_high_school_statistics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_he_econometrics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_he_international_law,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_he_sociology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_he_human_sexuality,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_sociology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_he_business_ethics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_he_us_foreign_policy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_he_moral_disputes,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_marketing,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_professional_law,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_nutrition,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sv_moral_scenarios,-1,true,CohereForAI/Global-MMLU
include_base_44_spanish_arts_humanities,-1,false,Unknown
include_base_44_spanish_stem,-1,false,Unknown
include_base_44_spanish_health_oriented_education,-1,false,Unknown
global_mmlu_full_ja_conceptual_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_high_school_microeconomics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_professional_accounting,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_clinical_knowledge,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_sociology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_moral_disputes,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_medical_genetics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_world_religions,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_human_aging,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_business_ethics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_formal_logic,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_machine_learning,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_professional_medicine,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_college_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_astronomy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_human_sexuality,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_high_school_macroeconomics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_miscellaneous,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_moral_scenarios,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_professional_law,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_electrical_engineering,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_virology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_college_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_college_biology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_global_facts,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_world_religions,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_sociology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_professional_medicine,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_he_high_school_government_and_politics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_he_jurisprudence,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ig_high_school_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_elementary_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_logical_fallacies,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_high_school_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_international_law,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_college_computer_science,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_medical_genetics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_marketing,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_global_facts,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_nutrition,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_college_medicine,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_virology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_us_foreign_policy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_professional_psychology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_clinical_knowledge,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_abstract_algebra,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_high_school_statistics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_high_school_psychology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_jurisprudence,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_college_chemistry,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_anatomy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_computer_security,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_formal_logic,-1,true,CohereForAI/Global-MMLU
include_base_44_estonian_stem,-1,false,Unknown
global_mmlu_full_mg_college_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_public_relations,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_high_school_us_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_high_school_european_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_human_aging,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_philosophy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_human_sexuality,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_high_school_world_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_astronomy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_high_school_government_and_politics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_elementary_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_professional_accounting,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_conceptual_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_high_school_macroeconomics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_high_school_computer_science,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_professional_law,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_electrical_engineering,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_high_school_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_high_school_biology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_college_chemistry,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ja_professional_psychology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_he_virology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_el_computer_security,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_el_college_computer_science,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_high_school_microeconomics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_business_ethics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_security_studies,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_high_school_geography,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_moral_scenarios,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_econometrics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_machine_learning,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_moral_disputes,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_prehistory,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_management,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_miscellaneous,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_college_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_college_biology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ky_professional_accounting,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ky_college_chemistry,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ky_electrical_engineering,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ky_formal_logic,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ky_world_religions,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ky_professional_law,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ky_elementary_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ky_computer_security,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ky_college_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ky_astronomy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ky_international_law,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ky_miscellaneous,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_logical_fallacies,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_mg_high_school_chemistry,-1,true,CohereForAI/Global-MMLU
include_base_44_lithuanian_professional_certification,-1,false,Unknown
include_base_44_estonian_applied_science,-1,false,Unknown
include_base_44_tamil_general_knowledge,-1,false,Unknown
global_mmlu_full_sw_machine_learning,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_econometrics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_moral_disputes,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_college_chemistry,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_world_religions,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_professional_accounting,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_computer_security,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_conceptual_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_elementary_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_professional_medicine,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_college_biology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_clinical_knowledge,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_college_computer_science,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_marketing,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_high_school_psychology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_nutrition,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_security_studies,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_high_school_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_high_school_computer_science,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_sociology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_high_school_statistics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_logical_fallacies,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_management,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_college_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_electrical_engineering,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_human_aging,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_virology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_astronomy,-1,true,CohereForAI/Global-MMLU
include_base_44_persian_stem,-1,false,Unknown
include_base_44_chinese_health_oriented_education,-1,false,Unknown
include_base_44_chinese_stem,-1,false,Unknown
include_base_44_chinese_applied_science,-1,false,Unknown
include_base_44_chinese_business_commerce,-1,false,Unknown
include_base_44_chinese_professional_certification,-1,false,Unknown
include_base_44_chinese_arts_humanities,-1,false,Unknown
include_base_44_chinese_driving_license,-1,false,Unknown
include_base_44_chinese_social_science,-1,false,Unknown
include_base_44_persian_arts_humanities,-1,false,Unknown
include_base_44_russian_health_oriented_education,-1,false,Unknown
include_base_44_russian_stem,-1,false,Unknown
include_base_44_russian_social_science,-1,false,Unknown
include_base_44_vietnamese_stem,-1,false,Unknown
global_mmlu_full_sw_high_school_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_international_law,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_high_school_biology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_professional_law,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_high_school_government_and_politics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_high_school_world_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_high_school_microeconomics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_jurisprudence,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_us_foreign_policy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_public_relations,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_prehistory,-1,true,CohereForAI/Global-MMLU
include_base_44_estonian_arts_humanities,-1,false,Unknown
include_base_44_turkish_arts_humanities,-1,false,Unknown
include_base_44_turkish_social_science,-1,false,Unknown
include_base_44_russian_arts_humanities,-1,false,Unknown
include_base_44_russian_marine_license,-1,false,Unknown
include_base_44_lithuanian_business_commerce,-1,false,Unknown
include_base_44_lithuanian_social_science,-1,false,Unknown
include_base_44_lithuanian_arts_humanities,-1,false,Unknown
include_base_44_japanese_medical_license,-1,false,Unknown
include_base_44_hindi_professional_certification,-1,false,Unknown
include_base_44_hindi_applied_science,-1,false,Unknown
include_base_44_hindi_stem,-1,false,Unknown
include_base_44_hindi_general_knowledge,-1,false,Unknown
include_base_44_hindi_arts_humanities,-1,false,Unknown
include_base_44_hindi_health_oriented_education,-1,false,Unknown
include_base_44_hindi_social_science,-1,false,Unknown
include_base_44_hindi_driving_license,-1,false,Unknown
include_base_44_japanese_driving_license,-1,false,Unknown
include_base_44_japanese_professional_certification,-1,false,Unknown
include_base_44_lithuanian_stem,-1,false,Unknown
include_base_44_german_stem,-1,false,Unknown
include_base_44_german_social_science,-1,false,Unknown
include_base_44_german_driving_license,-1,false,Unknown
include_base_44_estonian_health_oriented_education,-1,false,Unknown
include_base_44_estonian_social_science,-1,false,Unknown
include_base_44_turkish_stem,-1,false,Unknown
include_base_44_turkish_business_commerce,-1,false,Unknown
global_mmlu_full_sw_moral_scenarios,-1,true,CohereForAI/Global-MMLU
include_base_44_kazakh_arts_humanities,-1,false,Unknown
global_mmlu_full_sw_anatomy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_high_school_european_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_high_school_macroeconomics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_professional_psychology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_formal_logic,-1,true,CohereForAI/Global-MMLU
include_base_44_malayalam_general_knowledge,-1,false,Unknown
include_base_44_vietnamese_arts_humanities,-1,false,Unknown
include_base_44_russian_driving_license,-1,false,Unknown
include_base_44_vietnamese_social_science,-1,false,Unknown
include_base_44_hungarian_social_science,-1,false,Unknown
include_base_44_hungarian_stem,-1,false,Unknown
include_base_44_hungarian_applied_science,-1,false,Unknown
include_base_44_urdu_health_oriented_education,-1,false,Unknown
include_base_44_urdu_stem,-1,false,Unknown
include_base_44_urdu_arts_humanities,-1,false,Unknown
include_base_44_uzbek_social_science,-1,false,Unknown
include_base_44_uzbek_arts_humanities,-1,false,Unknown
include_base_44_uzbek_medical_license,-1,false,Unknown
include_base_44_uzbek_stem,-1,false,Unknown
include_base_44_telugu_social_science,-1,false,Unknown
include_base_44_telugu_stem,-1,false,Unknown
include_base_44_telugu_arts_humanities,-1,false,Unknown
include_base_44_telugu_applied_science,-1,false,Unknown
global_mmlu_full_sw_high_school_us_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_he_professional_accounting,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sw_college_medicine,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_business_ethics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_econometrics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_philosophy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_human_sexuality,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_jurisprudence,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_elementary_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_high_school_european_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_clinical_knowledge,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_econometrics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_high_school_statistics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_high_school_psychology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_management,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_world_religions,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_virology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_econometrics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_human_aging,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_abstract_algebra,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_college_medicine,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_logical_fallacies,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_conceptual_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_us_foreign_policy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_formal_logic,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_abstract_algebra,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_human_aging,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_professional_law,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_moral_disputes,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_high_school_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_world_religions,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_human_sexuality,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_international_law,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_professional_accounting,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_astronomy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_college_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_college_biology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_computer_security,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_formal_logic,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_college_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_high_school_us_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_prehistory,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_college_computer_science,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_global_facts,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_high_school_world_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_computer_security,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_high_school_psychology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_public_relations,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_professional_medicine,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_security_studies,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_anatomy,-1,true,CohereForAI/Global-MMLU
